,bg_0,bg_1,bg_2,bg_3,bg_4,bg_5,bg_6,bg_7,bg_8,bg_9,bg_10,bg_11,bg_12,bg_13,bg_14,bg_15,bg_16,bg_17,bg_18,bg_19,bg_20,bg_21,bg_22,bg_23,bg_24,bg_25,bg_26,bg_27,bg_28,bg_29,bg_30,bg_31,bg_32,bg_33,bg_34,bg_35,bg_36,bg_37,bg_38,bg_39,bg_40,bg_41,bg_42,bg_43,bg_44,bg_45,bg_46,bg_47,bg_48,bg_49,bg_50,bg_51,bg_52,bg_53,bg_54,bg_55,bg_56,bg_57,bg_58,bg_59,bg_60,bg_61,bg_62,bg_63,bg_64,bg_65,bg_66,bg_67,bg_68,bg_69,bg_70,bg_71,bg_72,bg_73,bg_74,bg_75,bg_76,bg_77,bg_78,bg_79,bg_80,bg_81,bg_82,bg_83,bg_84,bg_85,bg_86,bg_87,bg_88,bg_89,bg_90,bg_91,bg_92,bg_93,bg_94,bg_95,bg_96,bg_97,bg_98,bg_99,bg_100,bg_101,bg_102,bg_103,bg_104,bg_105,bg_106,bg_107,bg_108,bg_109,bg_110,bg_111,bg_112,bg_113,bg_114,bg_115,bg_116,bg_117,bg_118,bg_119,bg_120,bg_121,bg_122,bg_123,bg_124,bg_125,bg_126,bg_127,bg_128,bg_129,bg_130,bg_131,bg_132,bg_133,bg_134,bg_135,bg_136,bg_137,bg_138,bg_139,bg_140,bg_141,bg_142,bg_143,bg_144,bg_145,bg_146,bg_147,bg_148,bg_149
pixel_176,0.36862746,0.58431375,0.67058825,0.22352941,0.09019608,0.19607843,0.42745098,0.27450982,0.59607846,0.5058824,0.27058825,0.6862745,0.30588236,0.45490196,0.23921569,0.22745098,0.6,0.30980393,0.5372549,0.0,0.3764706,0.42745098,0.75686276,0.6431373,0.27058825,0.77254903,0.52156866,0.4862745,0.050980393,0.92941177,0.28235295,0.43137255,0.5647059,0.24705882,0.8980392,0.6431373,0.3137255,0.16862746,0.23921569,0.0,0.8352941,0.13725491,0.3019608,0.53333336,0.50980395,0.44705883,0.19607843,0.7882353,0.2627451,0.5019608,0.28627452,0.5411765,0.0,0.60784316,0.60784316,0.14117648,0.007843138,0.15686275,0.43529412,0.39607844,0.6431373,0.27450982,0.5764706,0.08235294,0.5568628,0.08627451,0.2627451,0.41960785,0.4745098,0.42745098,0.2,0.16078432,0.7254902,0.3647059,0.6117647,0.6,0.6509804,0.5019608,0.54901963,0.23921569,0.43529412,0.50980395,0.2509804,0.60784316,0.22745098,0.101960786,0.11764706,0.16470589,0.5254902,0.4392157,0.09411765,0.59607846,0.8862745,0.5137255,0.52156866,0.64705884,0.09019608,0.3882353,0.5921569,0.8392157,0.7764706,0.30588236,0.9882353,0.4745098,0.10980392,0.29803923,0.5294118,0.42745098,0.24313726,0.11764706,0.61960787,0.043137256,0.6,0.023529412,0.5529412,0.21568628,0.6509804,0.64705884,0.3764706,0.19215687,0.6784314,0.68235296,0.7019608,0.36862746,0.6313726,0.6901961,0.7529412,0.29803923,0.36862746,0.2784314,0.4627451,0.42352942,0.28235295,0.56078434,0.53333336,0.08627451,0.7254902,0.39215687,0.32156864,0.5529412,0.3529412,0.6039216,0.5372549,0.6431373,0.46666667,0.28627452,0.72156864,0.1882353,0.40392157,0.8509804
pixel_177,0.3529412,0.5137255,0.67058825,0.22352941,0.09019608,0.17254902,0.43529412,0.19215687,0.6117647,0.6313726,0.2784314,0.6431373,0.41960785,0.48235294,0.3254902,0.23921569,0.6156863,0.32941177,0.5882353,0.0,0.39215687,0.41960785,0.7882353,0.61960787,0.2627451,0.7529412,0.50980395,0.48235294,0.02745098,0.9647059,0.2901961,0.4392157,0.5882353,0.2509804,0.8745098,0.6431373,0.34117648,0.5058824,0.23921569,0.0,0.7254902,0.13333334,0.30588236,0.5176471,0.50980395,0.45882353,0.10980392,0.79607844,0.3254902,0.5294118,0.3647059,0.5647059,0.0,0.69803923,0.6784314,0.17254902,0.007843138,0.14901961,0.42352942,0.39215687,0.6313726,0.21960784,0.5803922,0.08235294,0.5568628,0.08235294,0.25882354,0.38039216,0.48235294,0.43137255,0.18431373,0.25490198,0.7137255,0.49019608,0.5568628,0.58431375,0.69411767,0.47843137,0.60784316,0.23529412,0.4392157,0.59607846,0.2627451,0.56078434,0.2,0.09803922,0.11764706,0.32941177,0.59607846,0.44313726,0.08627451,0.64705884,0.8509804,0.5294118,0.52156866,0.6431373,0.09019608,0.3372549,0.61960787,0.8392157,0.70980394,0.30588236,0.99607843,0.4862745,0.15686275,0.29411766,0.32941177,0.53333336,0.2784314,0.11764706,0.59607846,0.08627451,0.26666668,0.03137255,0.5372549,0.20784314,0.6627451,0.64705884,0.4,0.16470589,0.6745098,0.6039216,0.21960784,0.36862746,0.61960787,0.75686276,0.74509805,0.30588236,0.4509804,0.2901961,0.5058824,0.41960785,0.2901961,0.6509804,0.5254902,0.08235294,0.654902,0.4,0.3137255,0.5411765,0.3764706,0.7058824,0.6431373,0.6509804,0.47843137,0.28627452,0.5803922,0.17254902,0.47843137,0.8509804
pixel_178,0.34509805,0.5254902,0.6431373,0.29803923,0.07058824,0.14117648,0.44705883,0.2,0.6431373,0.9098039,0.30588236,0.63529414,0.50980395,0.48235294,0.48235294,0.21960784,0.62352943,0.34901962,0.60784316,0.0,0.42745098,0.4117647,0.81960785,0.5176471,0.25882354,0.7137255,0.49019608,0.47843137,0.02745098,0.972549,0.2901961,0.4392157,0.52156866,0.29411766,0.8509804,0.6509804,0.4,0.7176471,0.24313726,0.0,0.80784315,0.14117648,0.29411766,0.63529414,0.5176471,0.38039216,0.09019608,0.8,0.32941177,0.5529412,0.42745098,0.6666667,0.0,0.5882353,0.63529414,0.1882353,0.019607844,0.14117648,0.16470589,0.38039216,0.5803922,0.17254902,0.5803922,0.12941177,0.5529412,0.078431375,0.25882354,0.39607844,0.47843137,0.42745098,0.18431373,0.32156864,0.7294118,0.49803922,0.5647059,0.5764706,0.69803923,0.46666667,0.67058825,0.22352941,0.44313726,0.6627451,0.2784314,0.5686275,0.22745098,0.09411765,0.1254902,0.45490196,0.6784314,0.44313726,0.08627451,0.64705884,0.85882354,0.53333336,0.6039216,0.6431373,0.08627451,0.3019608,0.6509804,0.8392157,0.6509804,0.30588236,0.99607843,0.4862745,0.25490198,0.2901961,0.32156864,0.37254903,0.41960785,0.17254902,0.7176471,0.11372549,0.07450981,0.0627451,0.50980395,0.1882353,0.6862745,0.654902,0.40784314,0.21568628,0.6627451,0.65882355,0.043137256,0.36078432,0.63529414,0.78431374,0.68235296,0.3137255,0.35686275,0.34509805,0.5254902,0.43529412,0.30980393,0.54509807,0.5058824,0.09019608,0.64705884,0.4,0.3019608,0.3882353,0.42352942,0.6745098,0.69803923,0.63529414,0.50980395,0.2901961,0.6039216,0.16078432,0.45882353,0.8627451
pixel_179,0.3372549,0.5882353,0.40392157,0.38039216,0.039215688,0.105882354,0.3882353,0.21176471,0.61960787,0.9764706,0.6392157,0.6509804,0.5294118,0.48235294,0.5294118,0.24705882,0.59607846,0.3647059,0.5882353,0.007843138,0.41568628,0.40784314,0.8039216,0.4509804,0.25490198,0.7372549,0.5137255,0.49019608,0.023529412,0.9647059,0.29803923,0.44705883,0.5254902,0.56078434,0.8156863,0.6431373,0.47058824,0.7294118,0.2627451,0.0,0.7137255,0.11372549,0.2901961,0.5803922,0.52156866,0.42745098,0.101960786,0.79607844,0.2627451,0.5686275,0.41568628,0.53333336,0.003921569,0.48235294,0.44705883,0.23529412,0.14117648,0.12941177,0.09803922,0.38039216,0.60784316,0.2,0.5882353,0.06666667,0.5529412,0.08627451,0.2509804,0.4117647,0.48235294,0.41568628,0.15686275,0.4117647,0.7490196,0.44313726,0.5686275,0.5764706,0.70980394,0.4509804,0.70980394,0.22352941,0.44313726,0.5529412,0.2901961,0.28627452,0.29411766,0.09411765,0.08235294,0.47058824,0.7490196,0.46666667,0.08627451,0.6431373,0.8784314,0.52156866,0.6039216,0.6392157,0.08235294,0.3764706,0.69803923,0.84313726,0.6627451,0.30980393,0.99607843,0.5019608,0.2901961,0.28627452,0.30980393,0.22745098,0.63529414,0.7058824,0.4745098,0.047058824,0.05490196,0.08235294,0.5568628,0.16470589,0.7490196,0.67058825,0.40392157,0.7764706,0.57254905,0.6784314,0.039215688,0.3529412,0.6392157,0.79607844,0.60784316,0.40784314,0.23137255,0.3372549,0.53333336,0.5019608,0.31764707,0.54901963,0.48235294,0.08627451,0.6745098,0.39607844,0.29411766,0.34901962,0.40392157,0.59607846,0.6901961,0.6156863,0.5764706,0.29803923,0.654902,0.15294118,0.13725491,0.85882354
pixel_180,0.30588236,0.7647059,0.4,0.45882353,0.019607844,0.07450981,0.38039216,0.23137255,0.60784316,0.7921569,0.6666667,0.6666667,0.5411765,0.5254902,0.5411765,0.3529412,0.5882353,0.3647059,0.58431375,0.003921569,0.42352942,0.40392157,0.654902,0.5176471,0.25490198,0.7764706,0.52156866,0.50980395,0.019607844,0.9490196,0.3019608,0.47058824,0.53333336,0.827451,0.75686276,0.4392157,0.52156866,0.6039216,0.2784314,0.0,0.6117647,0.12156863,0.29411766,0.54509807,0.52156866,0.42352942,0.11372549,0.7921569,0.43137255,0.5882353,0.39607844,0.59607846,0.0,0.45882353,0.23529412,0.2901961,0.5529412,0.12941177,0.09019608,0.39215687,0.6392157,0.26666668,0.59607846,0.07058824,0.5529412,0.09411765,0.2509804,0.4627451,0.48235294,0.4,0.14509805,0.36078432,0.76862746,0.43529412,0.5568628,0.59607846,0.7137255,0.4392157,0.70980394,0.22352941,0.4392157,0.4117647,0.29803923,0.2,0.3764706,0.09411765,0.05882353,0.45490196,0.77254903,0.47843137,0.08235294,0.64705884,0.8745098,0.5372549,0.5647059,0.62352943,0.078431375,0.59607846,0.7137255,0.84705883,0.65882355,0.31764707,0.99607843,0.5019608,0.23921569,0.28235295,0.31764707,0.49803922,0.627451,0.8117647,0.49019608,0.03529412,0.0627451,0.10980392,0.54901963,0.14509805,0.8352941,0.65882355,0.39215687,1.0,0.39215687,0.58431375,0.050980393,0.32156864,0.65882355,0.7921569,0.5529412,0.5019608,0.15294118,0.34901962,0.5372549,0.46666667,0.3372549,0.5294118,0.4745098,0.078431375,0.6745098,0.4,0.2784314,0.36078432,0.41960785,0.6509804,0.6313726,0.6039216,0.5647059,0.29803923,0.67058825,0.14117648,0.101960786,0.85490197
pixel_181,0.24313726,0.73333335,0.57254905,0.45882353,0.015686275,0.06666667,0.39607844,0.24313726,0.5882353,0.5882353,0.50980395,0.6666667,0.54509807,0.53333336,0.56078434,0.34509805,0.59607846,0.3372549,0.5764706,0.003921569,0.44313726,0.39607844,0.4745098,0.53333336,0.25882354,0.7764706,0.53333336,0.5137255,0.015686275,0.92156863,0.30980393,0.47058824,0.5568628,0.8352941,0.6784314,0.3254902,0.54509807,0.31764707,0.27058825,0.003921569,0.6156863,0.10980392,0.2901961,0.49803922,0.5294118,0.40784314,0.11764706,0.7490196,0.4745098,0.6,0.39215687,0.43529412,0.0,0.47058824,0.19215687,0.28235295,0.72156864,0.13333334,0.09803922,0.38431373,0.60784316,0.29803923,0.5921569,0.101960786,0.54901963,0.08627451,0.25882354,0.49019608,0.47843137,0.39215687,0.16470589,0.5058824,0.7647059,0.38039216,0.56078434,0.62352943,0.6901961,0.42745098,0.6862745,0.22352941,0.4392157,0.42352942,0.29803923,0.35686275,0.43137255,0.09803922,0.1254902,0.4,0.7529412,0.5647059,0.078431375,0.67058825,0.85882354,0.5686275,0.40392157,0.61960787,0.07450981,0.7019608,0.7137255,0.84705883,0.6745098,0.30980393,0.99607843,0.4745098,0.41568628,0.28627452,0.30588236,0.627451,0.627451,0.81960785,0.8117647,0.039215688,0.07058824,0.12941177,0.5764706,0.1254902,0.83137256,0.6666667,0.3764706,0.9882353,0.29803923,0.47843137,0.14901961,0.29411766,0.6627451,0.7882353,0.57254905,0.4509804,0.16470589,0.4117647,0.52156866,0.44705883,0.34509805,0.52156866,0.4627451,0.07058824,0.6666667,0.4,0.27450982,0.39607844,0.44705883,0.6039216,0.61960787,0.59607846,0.58431375,0.30980393,0.69803923,0.14117648,0.38039216,0.8392157
pixel_182,0.20392157,0.7529412,0.6117647,0.5372549,0.019607844,0.07450981,0.36078432,0.24313726,0.5411765,0.7372549,0.54901963,0.68235296,0.53333336,0.5019608,0.5686275,0.25490198,0.5921569,0.58431375,0.5137255,0.003921569,0.37254903,0.39607844,0.45882353,0.49803922,0.2627451,0.77254903,0.5921569,0.50980395,0.023529412,0.88235295,0.31764707,0.5176471,0.58431375,0.7921569,0.50980395,0.32156864,0.5372549,0.19607843,0.2627451,0.011764706,0.3764706,0.101960786,0.30980393,0.4117647,0.5294118,0.43137255,0.13725491,0.58431375,0.38039216,0.5921569,0.4392157,0.3137255,0.003921569,0.45490196,0.18039216,0.17254902,0.8509804,0.14509805,0.1764706,0.34117648,0.5803922,0.29803923,0.5764706,0.08627451,0.54509807,0.09019608,0.26666668,0.48235294,0.49803922,0.39215687,0.15294118,0.8,0.7254902,0.5254902,0.57254905,0.6313726,0.67058825,0.41568628,0.6745098,0.21960784,0.43137255,0.47843137,0.29803923,0.37254903,0.4627451,0.09411765,0.1882353,0.40784314,0.6862745,0.58431375,0.105882354,0.63529414,0.8627451,0.53333336,0.24313726,0.6,0.078431375,0.6901961,0.70980394,0.84705883,0.7137255,0.3019608,0.99215686,0.45490196,0.5176471,0.30588236,0.22745098,0.54509807,0.6313726,0.827451,0.7764706,0.09019608,0.07450981,0.11372549,0.5686275,0.1254902,0.8392157,0.6509804,0.3529412,0.9529412,0.21176471,0.3372549,0.36862746,0.30588236,0.6784314,0.83137256,0.7058824,0.3372549,0.21176471,0.38431373,0.50980395,0.42352942,0.37254903,0.5176471,0.4509804,0.07450981,0.69803923,0.38039216,0.27058825,0.41568628,0.4117647,0.39607844,0.6509804,0.5764706,0.58431375,0.31764707,0.69803923,0.13725491,0.4509804,0.84313726
pixel_183,0.19215687,0.70980394,0.5686275,0.5529412,0.015686275,0.07450981,0.3764706,0.21960784,0.50980395,0.5686275,0.6784314,0.7411765,0.52156866,0.45882353,0.5882353,0.15686275,0.5921569,0.7764706,0.4392157,0.003921569,0.29803923,0.38039216,0.45490196,0.44313726,0.25882354,0.77254903,0.6392157,0.5137255,0.06666667,0.8392157,0.32156864,0.5411765,0.5921569,0.70980394,0.3764706,0.3882353,0.5137255,0.12156863,0.25882354,0.13333334,0.27450982,0.14901961,0.29411766,0.40392157,0.5176471,0.41568628,0.16862746,0.30980393,0.36078432,0.5882353,0.5137255,0.16078432,0.003921569,0.42745098,0.17254902,0.15686275,0.94509804,0.15294118,0.19607843,0.31764707,0.59607846,0.27450982,0.56078434,0.050980393,0.5411765,0.08627451,0.30980393,0.44313726,0.5019608,0.39215687,0.14117648,0.93333334,0.72156864,0.44313726,0.5803922,0.6117647,0.6901961,0.4,0.6666667,0.21568628,0.42352942,0.5176471,0.29411766,0.3372549,0.4745098,0.09803922,0.20784314,0.59607846,0.7137255,0.5176471,0.12941177,0.6313726,0.8784314,0.53333336,0.31764707,0.36862746,0.08235294,0.6627451,0.7137255,0.84313726,0.7294118,0.3019608,0.9490196,0.42352942,0.53333336,0.34509805,0.19215687,0.45490196,0.6431373,0.8117647,0.36862746,0.101960786,0.08627451,0.19607843,0.5294118,0.12941177,0.89411765,0.65882355,0.33333334,0.91764706,0.078431375,0.1764706,0.6745098,0.3647059,0.6784314,0.8039216,0.64705884,0.30588236,0.2509804,0.33333334,0.49803922,0.39215687,0.4509804,0.5294118,0.44313726,0.08627451,0.69411767,0.3529412,0.27058825,0.39607844,0.25882354,0.54509807,0.6862745,0.5529412,0.5921569,0.3254902,0.627451,0.14117648,0.13725491,0.83137256
pixel_184,0.1882353,0.5254902,0.5176471,0.56078434,0.011764706,0.2509804,0.46666667,0.17254902,0.4627451,0.6509804,0.6901961,0.8117647,0.5137255,0.45490196,0.60784316,0.14509805,0.6039216,0.7019608,0.3647059,0.003921569,0.29803923,0.35686275,0.41960785,0.3764706,0.23529412,0.8,0.6156863,0.50980395,0.043137256,0.7921569,0.32941177,0.5137255,0.5568628,0.5686275,0.28235295,0.4117647,0.47843137,0.047058824,0.28235295,0.3372549,0.3764706,0.18431373,0.3019608,0.5294118,0.50980395,0.43529412,0.14509805,0.31764707,0.34901962,0.5803922,0.57254905,0.40392157,0.003921569,0.40392157,0.18039216,0.15686275,0.8784314,0.16078432,0.28235295,0.32941177,0.6,0.2901961,0.52156866,0.06666667,0.5411765,0.08627451,0.41568628,0.37254903,0.48235294,0.3882353,0.13725491,0.9607843,0.7411765,0.29803923,0.58431375,0.5921569,0.7019608,0.3882353,0.6784314,0.21176471,0.42352942,0.48235294,0.2901961,0.16862746,0.47843137,0.09803922,0.24705882,0.6392157,0.7607843,0.48235294,0.13333334,0.5019608,0.79607844,0.5647059,0.24313726,0.30588236,0.07450981,0.68235296,0.7254902,0.83137256,0.73333335,0.30588236,0.7411765,0.40784314,0.5529412,0.3529412,0.17254902,0.3529412,0.65882355,0.8117647,0.54509807,0.07058824,0.101960786,0.50980395,0.49019608,0.14509805,0.92156863,0.6901961,0.3137255,0.8235294,0.07450981,0.12156863,0.83137256,0.4509804,0.67058825,0.6156863,0.654902,0.32941177,0.28627452,0.21960784,0.4745098,0.37254903,0.6039216,0.5254902,0.4392157,0.08627451,0.6117647,0.34117648,0.2627451,0.4,0.23529412,0.49019608,0.6784314,0.53333336,0.6313726,0.3254902,0.5411765,0.14509805,0.043137256,0.7607843
pixel_185,0.1882353,0.36862746,0.50980395,0.5803922,0.011764706,0.3647059,0.45490196,0.16862746,0.47843137,0.43137255,0.7764706,0.44313726,0.4862745,0.47058824,0.61960787,0.21176471,0.6156863,0.60784316,0.32156864,0.003921569,0.31764707,0.34901962,0.42352942,0.34509805,0.21568628,0.7921569,0.6,0.5019608,0.050980393,0.7607843,0.3372549,0.69803923,0.53333336,0.49803922,0.23529412,0.4,0.44705883,0.047058824,0.3254902,0.49411765,0.5254902,0.12941177,0.3529412,0.5568628,0.53333336,0.5019608,0.13725491,0.7294118,0.40784314,0.57254905,0.60784316,0.2784314,0.003921569,0.39215687,0.18431373,0.16078432,0.42352942,0.17254902,0.3647059,0.3372549,0.5686275,0.42745098,0.47843137,0.043137256,0.53333336,0.08235294,0.44705883,0.27450982,0.5294118,0.37254903,0.14117648,0.98039216,0.7294118,0.1882353,0.6,0.5764706,0.7019608,0.3764706,0.67058825,0.21568628,0.41960785,0.39215687,0.2784314,0.33333334,0.48235294,0.11372549,0.25490198,0.5411765,0.7529412,0.44313726,0.12941177,0.18431373,0.79607844,0.5372549,0.42745098,0.28235295,0.07450981,0.68235296,0.7019608,0.81960785,0.75686276,0.2901961,0.654902,0.43137255,0.5568628,0.3372549,0.16078432,0.23529412,0.67058825,0.81960785,0.5254902,0.08627451,0.11764706,0.70980394,0.4862745,0.15686275,0.89411765,0.7019608,0.29411766,0.84313726,0.08235294,0.14901961,0.9019608,0.5294118,0.68235296,0.48235294,0.64705884,0.34117648,0.32156864,0.21960784,0.44313726,0.37254903,0.73333335,0.5254902,0.43529412,0.08627451,0.6156863,0.34901962,0.23921569,0.45490196,0.49803922,0.49019608,0.654902,0.52156866,0.6431373,0.32156864,0.5254902,0.15686275,0.32941177,0.7921569
pixel_186,0.21568628,0.28627452,0.41568628,0.5803922,0.011764706,0.26666668,0.39607844,0.21960784,0.56078434,0.39607844,0.6862745,0.078431375,0.43137255,0.49019608,0.6156863,0.23529412,0.63529414,0.6784314,0.31764707,0.003921569,0.32156864,0.34509805,0.41960785,0.32156864,0.2,0.8,0.5764706,0.5019608,0.043137256,0.7647059,0.34117648,0.8980392,0.52156866,0.6,0.18039216,0.40392157,0.41568628,0.08627451,0.29411766,0.6745098,0.6,0.101960786,0.34117648,0.5529412,0.5921569,0.5019608,0.15686275,0.8117647,0.3529412,0.5647059,0.6431373,0.27450982,0.003921569,0.38431373,0.21176471,0.16862746,0.0627451,0.17254902,0.47843137,0.34117648,0.4627451,0.6431373,0.34509805,0.09411765,0.5254902,0.07450981,0.42745098,0.16862746,0.6431373,0.36862746,0.13725491,0.99607843,0.7372549,0.13725491,0.68235296,0.627451,0.7176471,0.36862746,0.5882353,0.23529412,0.41960785,0.39607844,0.27058825,0.5529412,0.4862745,0.1254902,0.2,0.5529412,0.7607843,0.44313726,0.12941177,0.09019608,0.8156863,0.54901963,0.61960787,0.35686275,0.07450981,0.68235296,0.6666667,0.80784315,0.77254903,0.2784314,0.34901962,0.44705883,0.53333336,0.28627452,0.27450982,0.46666667,0.6784314,0.8156863,0.49411765,0.050980393,0.14117648,0.7529412,0.5019608,0.16470589,0.8627451,0.6901961,0.2627451,0.69803923,0.078431375,0.19215687,0.95686275,0.5803922,0.68235296,0.4627451,0.627451,0.3254902,0.5294118,0.2627451,0.42352942,0.37254903,0.78039217,0.5254902,0.42745098,0.105882354,0.59607846,0.38431373,0.2627451,0.4627451,0.65882355,0.5882353,0.6,0.5019608,0.68235296,0.31764707,0.5294118,0.15294118,0.16470589,0.88235295
pixel_187,0.2627451,0.25882354,0.42745098,0.5372549,0.011764706,0.23921569,0.39607844,0.23529412,0.60784316,0.654902,0.73333335,0.043137256,0.30980393,0.54509807,0.61960787,0.34901962,0.65882355,0.76862746,0.47058824,0.003921569,0.4392157,0.33333334,0.39607844,0.2,0.20784314,0.7411765,0.58431375,0.4862745,0.11372549,0.79607844,0.34509805,0.8980392,0.5254902,0.6313726,0.14901961,0.4,0.39215687,0.13333334,0.26666668,0.7921569,0.56078434,0.11764706,0.36078432,0.54509807,0.57254905,0.36862746,0.14117648,0.8235294,0.33333334,0.52156866,0.67058825,0.32156864,0.003921569,0.36862746,0.2784314,0.17254902,0.011764706,0.1764706,0.5803922,0.35686275,0.46666667,0.7176471,0.105882354,0.06666667,0.52156866,0.08235294,0.3372549,0.14117648,0.76862746,0.37254903,0.14509805,0.99607843,0.7647059,0.16078432,0.7647059,0.5647059,0.73333335,0.36078432,0.47843137,0.24313726,0.43137255,0.36862746,0.27058825,0.5529412,0.48235294,0.13725491,0.23137255,0.63529414,0.7607843,0.46666667,0.12941177,0.101960786,0.80784315,0.4627451,0.6117647,0.52156866,0.07058824,0.67058825,0.63529414,0.79607844,0.7607843,0.26666668,0.08627451,0.4509804,0.5294118,0.27058825,0.7019608,0.60784316,0.69411767,0.8235294,0.74509805,0.05490196,0.17254902,0.7882353,0.48235294,0.1764706,0.85490197,0.6745098,0.23921569,0.47843137,0.08235294,0.18039216,0.83137256,0.5803922,0.6784314,0.45490196,0.627451,0.30588236,0.7490196,0.2784314,0.39215687,0.3882353,0.79607844,0.52156866,0.41960785,0.12941177,0.5686275,0.4392157,0.58431375,0.45882353,0.6745098,0.48235294,0.5803922,0.48235294,0.69803923,0.30588236,0.5294118,0.15686275,0.003921569,0.8784314
pixel_188,0.32156864,0.25490198,0.40784314,0.5372549,0.011764706,0.16078432,0.4509804,0.21960784,0.627451,0.5294118,0.7411765,0.043137256,0.20392157,0.5803922,0.61960787,0.63529414,0.67058825,0.6,0.43529412,0.0,0.47058824,0.32156864,0.39607844,0.21568628,0.24705882,0.59607846,0.6117647,0.39607844,0.22352941,0.69411767,0.34901962,0.89411765,0.5137255,0.6156863,0.1764706,0.37254903,0.38431373,0.14117648,0.31764707,0.85882354,0.54901963,0.1882353,0.3764706,0.56078434,0.5529412,0.43137255,0.1254902,0.8235294,0.29803923,0.5921569,0.64705884,0.3529412,0.007843138,0.34901962,0.3529412,0.1882353,0.003921569,0.1764706,0.5921569,0.3647059,0.49019608,0.70980394,0.08627451,0.047058824,0.5137255,0.07450981,0.2509804,0.13333334,0.81960785,0.3882353,0.14901961,1.0,0.76862746,0.24705882,0.73333335,0.5372549,0.7254902,0.3529412,0.47843137,0.24313726,0.4392157,0.3254902,0.26666668,0.5686275,0.49019608,0.15294118,0.27450982,0.627451,0.6431373,0.46666667,0.14509805,0.12156863,0.6745098,0.50980395,0.6117647,0.5529412,0.07450981,0.6431373,0.5803922,0.77254903,0.76862746,0.24313726,0.015686275,0.42745098,0.49411765,0.32941177,0.8392157,0.5254902,0.7058824,0.8156863,0.39215687,0.09019608,0.21568628,0.8,0.48235294,0.18431373,0.8392157,0.70980394,0.22745098,0.5686275,0.07450981,0.24313726,0.5529412,0.49803922,0.6745098,0.4392157,0.62352943,0.32156864,0.7411765,0.29411766,0.36078432,0.40784314,0.7490196,0.45490196,0.4117647,0.101960786,0.5372549,0.4,0.6392157,0.4627451,0.6784314,0.53333336,0.6039216,0.4509804,0.654902,0.30588236,0.52156866,0.16470589,0.0,0.8784314
pixel_189,0.35686275,0.2509804,0.34901962,0.53333336,0.011764706,0.105882354,0.43529412,0.21176471,0.28627452,0.627451,0.6862745,0.047058824,0.1882353,0.5529412,0.6117647,0.7019608,0.6784314,0.33333334,0.44705883,0.0,0.47843137,0.31764707,0.40784314,0.58431375,0.28235295,0.77254903,0.6117647,0.25882354,0.21960784,0.3882353,0.36078432,0.88235295,0.5254902,0.3647059,0.2,0.3372549,0.38039216,0.09803922,0.30588236,0.90588236,0.5529412,0.21176471,0.3764706,0.68235296,0.53333336,0.4627451,0.15294118,0.8235294,0.28235295,0.6509804,0.62352943,0.36078432,0.007843138,0.3372549,0.3647059,0.19607843,0.003921569,0.18431373,0.5372549,0.3647059,0.50980395,0.72156864,0.06666667,0.043137256,0.5019608,0.08235294,0.22745098,0.15294118,0.83137256,0.4,0.14117648,1.0,0.7764706,0.38039216,0.6784314,0.5294118,0.6901961,0.34509805,0.54509807,0.24313726,0.44313726,0.35686275,0.25882354,0.60784316,0.49803922,0.15686275,0.22745098,0.62352943,0.5294118,0.5058824,0.13725491,0.10980392,0.34509805,0.48235294,0.62352943,0.6117647,0.08235294,0.6509804,0.54509807,0.75686276,0.7764706,0.23921569,0.007843138,0.38431373,0.30980393,0.35686275,0.8156863,0.29411766,0.7176471,0.8,0.6784314,0.101960786,0.2627451,0.8117647,0.49019608,0.19215687,0.80784315,0.7411765,0.21568628,0.62352943,0.05882353,0.24313726,0.5686275,0.34509805,0.6784314,0.41568628,0.6117647,0.35686275,0.6039216,0.2901961,0.34117648,0.42745098,0.7411765,0.32941177,0.40392157,0.0627451,0.5803922,0.3764706,0.627451,0.45882353,0.67058825,0.5882353,0.654902,0.41960785,0.69411767,0.30980393,0.5254902,0.1882353,0.0,0.8784314
